permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
BLD2026C-00131,R72 15704 0019,permit_number,05/07/2026,Commercial Building Permit,BLD,Sugar Creek Packing Co. - New Fence & Electrical Feed,"1431 N GETTYSBURG AVE, DAYTON OH 45417-9517 United States",50000,ALT,39.766205376348715,-84.25409314672025
BLD2026C-00130,R72 08210 0034,permit_number,05/07/2026,Commercial Building Permit,BLD,Zips Dispensary,"510 N James H McGee BLVD, DAYTON OH 45402",1300000,ALT,,
BLD2026C-00129,R72 03008 0004,permit_number,05/07/2026,Commercial Building Permit,BLD,Verizon Cell Tower \ Antenna Add,"951 S PATTERSON BLVD, DAYTON OH 45431 United States",15000,MISC,39.74444521603178,-84.19084034849644
BLD2026C-00128,R72 09703 0006,permit_number,05/06/2026,Commercial Building Permit,BLD,SPECIAL LOCKING for DCH Westside Urgent Care Door# 140C,"1711 GERMANTOWN ST, DAYTON OH 45402",8000,ADDN,,
BLD2026C-00127,,unmatched,05/05/2026,Commercial Building Permit,BLD,Infinity Labs - Arcade Interior Tenant Improvements,"15 W FOURTH ST, DAYTON OH 45402 United States",,,,
BLD2026C-00125,G27 01602 0163,permit_number,05/04/2026,Commercial Building Permit,BLD,NJS Property Maintenance,"314 VERMONT AVE, 316, DAYTON OH 45404",0,,39.7765542939437,-84.18515731867454
BLD2026C-00123,K45 02604 0158,permit_number,05/01/2026,Commercial Building Permit,BLD,The Townes at Wright Dunbar - Bldg 4,"951 W THIRD ST, DAYTON OH 45402 United States",0,,,
BLD2026C-00122,E21 01103 0041,permit_number,05/01/2026,Commercial Building Permit,BLD,The Townes at Wright Dunbar - Bldg 4,"949 W THIRD ST, DAYTON OH 45402 United States",0,,,
BLD2026C-00121,K45 02606 0058,permit_number,05/01/2026,Commercial Building Permit,BLD,The Townes at Wright Dunbar - Bldg 4,"947 W THIRD ST, DAYTON OH 45402 United States",0,,,
BLD2026C-00120,D14 00701 0035,permit_number,05/01/2026,Commercial Building Permit,BLD,The Townes at Wright Dunbar - Bldg 4,"945 W THIRD ST, DAYTON OH 45402 United States",0,,,
BLD2026C-00119,K45 50010 0013,permit_number,05/01/2026,Commercial Building Permit,BLD,The Townes at Wright Dunbar - Bldg 4,"943 W THIRD ST, DAYTON OH 45402 United States",0,,39.756620253766386,-84.2105391802679
BLD2026C-00118,K45 50010 0016,permit_number,05/01/2026,Commercial Building Permit,BLD,The Townes at Wright Dunbar - Bldg 4,"941 W THIRD ST, DAYTON OH 45402 United States",0,,39.75662941925359,-84.21047540569595
BLD2026C-00117,R72 14301 0038,permit_number,05/01/2026,Commercial Building Permit,BLD,SPECIAL LOCKING for Job Center Southview Campus,"25 THORPE DR, DAYTON OH 45420-1823 United States",4500,MISC,39.733068192737434,-84.1567687081358
BLD2026C-00116,P70 02018 0009,permit_number,04/30/2026,Commercial Building Permit,BLD,Five Rivers Metroparks,"4349 SPRINGFIELD ST, DAYTON OH 45431",0,,39.77911094284314,-84.13657803906315
BLD2026C-00114,P70 04006 0074,permit_number,04/29/2026,Commercial Building Permit,BLD,REMODEL,"1000 Shroyer RD, DAYTON OH 45419-3634",0,,39.72132195494497,-84.1608417749877
BLD2026C-00112,C04 00601 0128,permit_number,04/28/2026,Commercial Building Permit,BLD,Commercial 4 Unit,"1 SPRINGFIELD ST, DAYTON OH 45403 United States",0,,39.76404953302457,-84.16582013220543
BLD2026C-00108,R72 14303 0055,permit_number,04/27/2026,Commercial Building Permit,BLD,10-Unit Apartment Building,"2605 REVERE AVE, APT/UNIT B, DAYTON OH 45420-4826 United States",25000,REMODEL,39.73156146037616,-84.15108915366471
BLD2026C-00105,E20 17310 0046,permit_number,04/27/2026,Commercial Building Permit,BLD,Libby's Ice Cream,"520 E THIRD ST, DAYTON OH 45402-5101 United States",0,,39.76054871151604,-84.1840466050636
BLD2026C-00103,K45 02603 0005,permit_number,04/27/2026,Commercial Building Permit,BLD,"City of Dayton, Community Golf Course Maintenance Buildings Improvements.","2917 BERKLEY ST, DAYTON OH 45409",0,,,
BLD2026C-00102,K45 23223 0001,permit_number,04/27/2026,Commercial Building Permit,BLD,Victory Project Girls Campus,"511 STEELE AVE, DAYTON OH 45410-1813 United States",0,,39.752354676653304,-84.16780965484459
BLD2026C-00100,R72 00908 0014,permit_number,04/24/2026,Commercial Building Permit,BLD,Versiti,"711 E MONUMENT AVE, DAYTON OH 45402 United States",2500000,REMODEL,,
BLD2026C-00099,H33 00514 0078,permit_number,04/24/2026,Commercial Building Permit,BLD,Parlay on the River,"5 W MONUMENT AVE, DAYTON OH 45402-1201 United States",0,,39.76388819636548,-84.19331520753897
BLD2026C-00098,O67 03606 0013,permit_number,04/24/2026,Commercial Building Permit,BLD,,"1 SPECIALTY PL, DAYTON OH 45417-4601 United States",0,,39.73788869346826,-84.20931779312778
BLD2026C-00097,F24 00101 0016,permit_number,04/24/2026,Commercial Building Permit,BLD,"MVH Operating Rooms Renovations - BP-4B OR's #6, #7 & #8","1 WYOMING ST, DAYTON OH 45409 United States",0,,39.745718250758195,-84.1865388265835
BLD2026C-00093,R72 00310T0039,permit_number,04/23/2026,Commercial Building Permit,BLD,T-Mobile Antenna Colo @ Biltmore Rooftop,"210 N MAIN ST, DAYTON OH 45402 United States",35000,ADDN,39.76271559140329,-84.19218738762544
BLD2026C-00111,R72 10011 0005,permit_number,04/22/2026,Commercial Building Permit,BLD,Haven 4th & 9th FL Security Improvements,"1 ELIZABETH PL, DAYTON OH 45417-3424 United States",96000,ALT,39.747777352397364,-84.19983168108485
BLD2026C-00088,F24 00210 0064,permit_number,04/16/2026,Commercial Building Permit,BLD,Kyrsten's Test Record,"371 W Second ST, DAYTON OH",0,,39.760209025680545,-84.19898220027287
BLD2026C-00110,R72 03003 0041,permit_number,04/14/2026,Commercial Building Permit,BLD,DTC II @ UDRI 2ND FLOOR,"1520 S MAIN ST, DAYTON OH 45409-2698 United States",120000,ALT,39.73780336991269,-84.18549371482919
BLD2026C-00109,R72 03107 0001,permit_number,04/13/2026,Commercial Building Permit,BLD,UD Art Street - The Well,"300 COLLEGE PARK AVE, DAYTON OH 45469 United States",200000,REMODEL,39.74010674659607,-84.1799867581776
BLD2026C-00107,R72 00416 0002,permit_number,04/13/2026,Commercial Building Permit,BLD,SCC BLDG 13 - Door Replacement Phase II,"240 W FIFTH ST, DAYTON OH 45402-1421 United States",39000,ALT,39.7556728689064,-84.19596162529606
BLD2026C-00106,R72 00416 0002,permit_number,04/13/2026,Commercial Building Permit,BLD,SCC BLDG 12 - Door Replacement Phase II,"444 W THIRD ST, DAYTON OH 45402-1421 United States",200000,ALT,39.757621145508864,-84.20058764501195
BLD2026C-00101,R72 11903 0005,permit_number,04/13/2026,Commercial Building Permit,BLD,SCC @ The Hope Center,"1816 HARVARD BLVD, DAYTON OH 45406",40000,REMODEL,39.77843753005378,-84.22860353369823
BLD2026C-00104,R72 00416 0002,permit_number,04/10/2026,Commercial Building Permit,BLD,SCC BLDG 17 Conference Room Expansion,"444 W THIRD ST, DAYTON OH 45402-1421 United States",75000,ADDN,39.757621145508864,-84.20058764501195
BLD2026C-00083,R72 16216 0049,permit_number,04/09/2026,Commercial Building Permit,BLD,T-Mobile / Antenna Add,"2113 LITCHFIELD AVE, DAYTON OH 45406-2702 United States",15000,ADDN,39.78754916625162,-84.23977413301137
BLD2026C-00126,R72 10105 0018,address,04/08/2026,Commercial Building Permit,BLD,INSPECT TO OCCUPY for Modern Psychiatry and Wellness,"257 Hopeland ST, DAYTON OH 45417-3420",,,39.74444953582752,-84.19982517334057
BLD2026C-00124,K45 50010 0013,permit_number,04/08/2026,Commercial Building Permit,BLD,Onsite Office Trailer - DAY Airfield Guidance Signage,"3600 TERMINAL DR, DAYTON OH 45377 United States",0,,39.898604457430565,-84.22130315387628
BLD2026C-00115,P70 02001 0005,permit_number,04/08/2026,Commercial Building Permit,BLD,K-12 Gallery Barn Building Ph:1,"344 S MAIN ST, DAYTON OH 45402 United States",0,,39.75425207430004,-84.18997193046444
BLD2026C-00113,E20 24108 0001,permit_number,04/08/2026,Commercial Building Permit,BLD,Banquet Hall,"4909 HOOVER AVE, DAYTON OH 45417 United States",0,,39.761561157789686,-84.2706749233242
BLD2026C-00080,C05 00422 0002,permit_number,04/08/2026,Commercial Building Permit,BLD,1St ST. PARKING GARAGE REPAIR,"23 W FIRST ST, DAYTON OH 45402 United States",0,,39.76226631666903,-84.19363516034633
BLD2026C-00096,R72 00416 0002,permit_number,04/07/2026,Commercial Building Permit,BLD,SCC Building 14 - 2nd FL X-RAY Room Renovation,"444 W THIRD ST, DAYTON OH 45402-1421 United States",75000,ALT,39.757621145508864,-84.20058764501195
BLD2026C-00076,R72 11801 0006,permit_number,04/06/2026,Commercial Building Permit,BLD,1900-1902-1904 Salem Ave.,"1900 SALEM AVE, DAYTON OH 45406-4905 United States",25000,ALT,39.78168586517522,-84.22494099562907
BLD2026C-00074,E20 17001 0009,permit_number,04/06/2026,Commercial Building Permit,BLD,4-Unit Office Building,"4122 Free PIKE, DAYTON OH 45416-1215",0,,39.797565583298635,-84.25664862895361
BLD2026C-00073,R72 04605 0022,permit_number,04/06/2026,Commercial Building Permit,BLD,Dayton Dream Center,"2720 E THIRD ST, DAYTON OH 45403-2102 United States",20000,ALT,39.76535772427483,-84.15504197430971
BLD2026C-00072,R72 16901 0038,permit_number,04/06/2026,Commercial Building Permit,BLD,Convenience Store,"3707 GERMANTOWN ST, DAYTON OH 45417-6109 United States",0,DEMO,39.73411008074662,-84.25329624574879
BLD2026C-00071,R72 16702 0011,permit_number,04/02/2026,Commercial Building Permit,BLD,Used Auto Sales Office / Site,"1800 TROY ST, DAYTON OH 45404-2157 United States",0,C/I BLDG,39.789563222875586,-84.16736992549426
BLD2026C-00070,H33 01619 0004,permit_number,04/02/2026,Commercial Building Permit,BLD,City of Dayton Police Department West,"10 ABBEY AVE, DAYTON OH 45417 United States",0,,39.75133907964575,-84.23968819163089
BLD2026C-00095,R72117011 0005,permit_number,04/01/2026,Commercial Building Permit,BLD,Dayton Dance Conservatory,"3361 SUCCESSFUL WAY, DAYTON OH 45414-4317 United States",250000,C/I BLDG,39.818458223093316,-84.16438019475648
BLD2026C-00094,K45 02401 0012,permit_number,04/01/2026,Commercial Building Permit,BLD,Space Three Expansion,"39 S SAINT CLAIR ST, DAYTON OH 45402-2112 United States",0,,39.759013913883955,-84.18821961355538
BLD2026C-00069,R72 00704 0009,permit_number,04/01/2026,Commercial Building Permit,BLD,First Church of Christ Scientist,"533 E FIRST ST, DAYTON OH 45402-1239 United States",9276,CANOPY,39.764172429162166,-84.18275157150914
BLD2026C-00091,R72 01508 0012,permit_number,03/31/2026,Commercial Building Permit,BLD,Balsley Building Storage Addition,"424 E FIFTH ST, DAYTON OH 45402 United States",250000,ADDN,39.75706747738722,-84.18496003289575
BLD2026C-00068,I39 00114 0046,permit_number,03/31/2026,Commercial Building Permit,BLD,8 Unit Apartment Building,"2723 JEROME AVE, DAYTON OH 45417-3271 United States",0,,39.74436513544802,-84.23862899751919
BLD2026C-00092,R72 00709 0021,permit_number,03/30/2026,Commercial Building Permit,BLD,Mixed-Use Building - Interior Alterations,"501 E THIRD ST, DAYTON OH 45402-2280 United States",1000000,ALT,39.760908378877915,-84.18461171010189
BLD2026C-00090,R72 06012 0012,permit_number,03/30/2026,Commercial Building Permit,BLD,Domino's Pizza Wall Repair,"1800 N MAIN ST, DAYTON OH 45405-3853 United States",27576,ALT,39.779694919025424,-84.20549374323105
BLD2026C-00067,H33 00514 0078,permit_number,03/30/2026,Commercial Building Permit,BLD,Installation of Cleanroom Phase II,"3571 CONCORDE DR, DAYTON OH 45377 United States",0,,39.89721911352544,-84.23295766745191
BLD2026C-00066,R72 14011 0047,permit_number,03/27/2026,Commercial Building Permit,BLD,Pony Keg,"972 PATTERSON RD, DAYTON OH 45419-4337 United States",35500,ALT,39.723904121460464,-84.15239766839758
BLD2026C-00065,R72 06505 0053,permit_number,03/27/2026,Commercial Building Permit,BLD,Executive House Unit 803 Remodel,"51 GRAFTON AVE, UNIT 803, DAYTON OH 45406-5576 United States",60000,REMODEL,39.76495147700769,-84.20423910897674
BLD2026C-00064,O67 50709 0013,permit_number,03/27/2026,Commercial Building Permit,BLD,Interior Alteration to Existing Church,"720 BELMONTE PARK N, DAYTON OH 45405-4403 United States",0,,39.76957287313848,-84.2043299982383
BLD2026C-00063,R72 06505 0053,permit_number,03/27/2026,Commercial Building Permit,BLD,Executive House Unit 808 Fire Damage,"51 GRAFTON AVE, APT/UNIT 808, DAYTON OH 45406-5576 United States",40000,FIRE REPR,39.76495147700769,-84.20423910897674
BLD2026C-00062,K45 02606 0017,permit_number,03/27/2026,Commercial Building Permit,BLD,,"220 YALE AVE, APT/UNIT 14, DAYTON OH 45402-6011 United States",0,,39.770501238213555,-84.21727485885125
BLD2026C-00089,R72 15505 0142,permit_number,03/26/2026,Commercial Building Permit,BLD,Bethlehem Missionary Baptist Church,"70 HOLLENCAMP AVE, DAYTON OH 45417",20801,FIRE REPR,39.74895881248158,-84.2681261847647
BLD2026C-00081,R72 06506 0007,permit_number,03/26/2026,Commercial Building Permit,BLD,The Riverstone Apartments - Stair Repair,"111 GRAFTON AVE, DAYTON OH 45406-5457 United States",5000,ALT,39.765880621600346,-84.20492009703358
BLD2026C-00087,R72 05203 0052,permit_number,03/25/2026,Commercial Building Permit,BLD,Vacant Vanilla Box **No Occupancy This Permit**,"759 TROY ST, DAYTON OH 45404 United States",35000,FIRE REPR,39.77977175030064,-84.17435883383251
